task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
20171219/audio/20171219-095511_14841510_14844740.wav,2025-02-01T02:35:37,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0418260979931802,3.5601972270468685e-06,3.4183386313927772e-06,70.0,55.735987393785685,282.948091506958,2.0282242206542955e-05,1.6150290701233416e-05,8.192508767224105e-05,0.00011835762058004518,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14844740_14847880.wav,2025-02-01T02:35:39,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.145106561947614,3.912076046797344e-06,3.417335309124846e-06,70.0,55.80275289116998,282.948091506958,2.2281167394888612e-05,1.7763069770637685e-05,9.001148247533841e-05,0.0001300557196408647,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14847880_14852550.wav,2025-02-01T02:35:41,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.1646598260849714,3.975929353703181e-06,3.414911346913118e-06,70.0,55.858884738276906,282.948091506958,2.264266793046421e-05,1.8069458899816482e-05,9.146637562001958e-05,0.0001321785024502864,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14852550_14856190.wav,2025-02-01T02:35:43,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2825446620117873,4.3679414973313985e-06,3.406212254184022e-06,70.0,55.956245625718246,282.948091506958,2.4867263691136232e-05,1.987918257029264e-05,0.00010046437479344084,0.00014521082105489747,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14856190_14866830.wav,2025-02-01T02:35:45,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.8195789488963783,6.225221083908453e-06,3.4218006168595768e-06,70.0,55.69991207803075,282.948091506958,3.546054491178341e-05,2.821752257275989e-05,0.00014327742067732352,0.00020695548816185294,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14866830_14867560.wav,2025-02-01T02:35:47,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.8678153050132096,2.983905569430012e-06,3.4389548935669295e-06,70.0,55.55565442872641,282.948091506958,1.7008712833430084e-05,1.3500010798139783e-05,6.869026471384432e-05,9.919898834542806e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14867560_14872430.wav,2025-02-01T02:35:49,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2853751820512116,4.383542873291624e-06,3.410177244333609e-06,70.0,55.848384893587635,282.948091506958,2.4962691213784027e-05,1.9916960376065163e-05,0.00010084983222968802,0.00014572948381952333,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14872430_14874720.wav,2025-02-01T02:35:51,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9226468470878899,3.132775957311734e-06,3.3968450988105438e-06,70.0,56.05071127972071,282.948091506958,1.7834711666608882e-05,1.4281678087257887e-05,7.20317471248344e-05,0.00010414813687870117,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14874720_14876750.wav,2025-02-01T02:35:52,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.8838059769477695,3.014264143931522e-06,3.411623580683681e-06,70.0,55.80744056557588,282.948091506958,1.7170619819734112e-05,1.3690288728440692e-05,6.934734091768036e-05,0.0001002082494658274,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14876750_14881070.wav,2025-02-01T02:35:54,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.3094505739863962,4.456521910041131e-06,3.4038523936952393e-06,70.0,55.94201467669086,282.948091506958,2.537205910257967e-05,2.027751622435403e-05,0.00010250607327816352,0.00014815564860509722,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14881070_14890730.wav,2025-02-01T02:35:56,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.6010235948488116,5.455854281393585e-06,3.4085986904370978e-06,70.0,55.858084352312886,282.948091506958,3.106729274408859e-05,2.479196427529473e-05,0.00012551887733547318,0.00018137813435487038,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14890730_14903990.wav,2025-02-01T02:35:59,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.8165252041071653,6.1873909010592976e-06,3.406582691936817e-06,70.0,55.94943824548951,282.948091506958,3.5222701965695324e-05,2.8153633632399533e-05,0.00014232150020837553,0.00020569783580648426,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14903990_14907150.wav,2025-02-01T02:36:00,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.8882984519004822,3.0405502331031647e-06,3.4238214704720014e-06,70.0,55.722442418572506,282.948091506958,1.7323694832163672e-05,1.379139992252476e-05,6.996702735645455e-05,0.0001010821221111291,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14907150_14911600.wav,2025-02-01T02:36:02,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.3229460108559579,4.526051235223885e-06,3.4224914547346045e-06,70.0,55.74928782220774,282.948091506958,2.5781227597165834e-05,2.053362754139698e-05,0.0001041522736920375,0.00015046712883060032,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14911600_14923370.wav,2025-02-01T02:36:05,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.8309067029040307,6.26392231097006e-06,3.421489432172062e-06,70.0,55.816200641024814,282.948091506958,3.5669051156012044e-05,2.844252275124859e-05,0.00014413052419676164,0.00020824209810405003,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14923370_14931300.wav,2025-02-01T02:36:07,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.312234389828518,4.467509555508217e-06,3.4055116748862e-06,70.0,55.92417428599202,282.948091506958,2.543700745510913e-05,2.0323071815653293e-05,0.00010276085010119118,0.0001485209293719536,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14931300_14939020.wav,2025-02-01T02:36:09,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2737537471111864,4.337523377249616e-06,3.4062736319995256e-06,70.0,55.85548685906843,282.948091506958,2.470107847798997e-05,1.971084910223908e-05,9.978765278051416e-05,0.00014419958036071545,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14939020_14940330.wav,2025-02-01T02:36:11,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0986361051909626,3.7501345408891273e-06,3.4139462922164214e-06,70.0,55.86283862745894,282.948091506958,2.1355722441676606e-05,1.704362474441723e-05,8.627267877431288e-05,0.00012467202596039284,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14940330_14949310.wav,2025-02-01T02:36:13,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.311091992072761,4.46436778781846e-06,3.406344641433757e-06,70.0,56.03245677523183,282.948091506958,2.541252460797061e-05,2.0342794051941837e-05,0.00010266116364787692,0.00014841648230778937,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14949310_14951310.wav,2025-02-01T02:36:14,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.167461431119591,3.973423299703446e-06,3.404648983361137e-06,70.0,55.851954046043645,282.948091506958,2.262738341232695e-05,1.8055014443518758e-05,9.1412791628942e-05,0.00013209518948481547,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14951310_14955250.wav,2025-02-01T02:36:16,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0613219309598207,3.634489566346419e-06,3.4255708703996067e-06,70.0,55.732999021094884,282.948091506958,2.070516567456715e-05,1.648612429505647e-05,8.363615572010152e-05,0.0001208274456897529,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14955250_14957420.wav,2025-02-01T02:36:18,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9742205461952835,3.3103712040547656e-06,3.399862186412553e-06,70.0,55.98203056596761,282.948091506958,1.884823321274265e-05,1.5074734282194413e-05,7.612926668237874e-05,0.0001100522341773158,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14957420_14968040.wav,2025-02-01T02:36:20,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.7559838069137186,6.010306137721813e-06,3.42313360662372e-06,70.0,55.734957918661095,282.948091506958,3.4232808148307314e-05,2.725752180410268e-05,0.00013832037941335917,0.0001998107093657553,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14968400_14973940.wav,2025-02-01T02:36:22,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2254025731235743,4.162947547708962e-06,3.398158659682259e-06,70.0,56.03077724866788,282.948091506958,2.3697215787571446e-05,1.89691818448523e-05,9.572946499081247e-05,0.00013839586262326398,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14973940_14979230.wav,2025-02-01T02:36:24,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2648456229362637,4.34979084805269e-06,3.4399028173620823e-06,70.0,55.44640812419585,282.948091506958,2.4795645992795046e-05,1.9641404598758072e-05,0.00010017035792081463,0.00014460740851235387,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14979230_14988180.wav,2025-02-01T02:36:27,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.7645402359776199,6.023695404436258e-06,3.414232666997097e-06,70.0,55.81986438454454,282.948091506958,3.430157328646044e-05,2.7353910770244738e-05,0.0001386003472078623,0.00020025583126453972,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14988180_14992700.wav,2025-02-01T02:36:28,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.174963526893407,4.026030750448051e-06,3.4270530417770392e-06,70.0,55.71427057008625,282.948091506958,2.293626276531069e-05,1.8256403492955542e-05,9.265144113695944e-05,0.00013384410739519792,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_14992700_15003700.wav,2025-02-01T02:36:31,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,2.0006123608909547,6.816308098513482e-06,3.407521742486112e-06,70.0,55.95143969777964,282.948091506958,3.880164926910179e-05,3.101530258931007e-05,0.00015678903545918166,0.0002266059873176074,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15003700_15006860.wav,2025-02-01T02:36:33,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0931874099187553,3.7325813166105143e-06,3.415538869994694e-06,70.0,55.80666414386199,282.948091506958,2.126001768305852e-05,1.695056911543702e-05,8.587788782288275e-05,0.0001240884746213644,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15006860_15009940.wav,2025-02-01T02:36:35,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.1310690089594573,3.859476822189525e-06,3.4132309654574323e-06,70.0,55.84437855208972,282.948091506958,2.198098643436952e-05,1.7536958477393227e-05,8.878913029397584e-05,0.0001283070752057247,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15009940_15012650.wav,2025-02-01T02:36:37,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.1788016560021788,4.024187735160792e-06,3.4144052852497594e-06,70.0,55.793277736404114,282.948091506958,2.2919913602523212e-05,1.8269181286001412e-05,9.259374205161652e-05,0.00013378283694015503,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15012650_15021000.wav,2025-02-01T02:36:39,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.28887861315161,4.4133687770332025e-06,3.4250627865257283e-06,70.0,55.73627470280174,282.948091506958,2.5139727627784825e-05,2.0018071570149232e-05,0.00010156323727256167,0.0001467210364705096,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15021000_15023770.wav,2025-02-01T02:36:40,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0213590438943356,3.4848762362829633e-06,3.413491630375763e-06,70.0,55.86821031000909,282.948091506958,1.9846817255406157e-05,1.584112378694158e-05,8.016565723834024e-05,0.00011585359828070185,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15023770_15027640.wav,2025-02-01T02:36:42,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2744133109226823,4.3668112059951775e-06,3.4268711151791603e-06,70.0,55.66559153955748,282.948091506958,2.4878380741902295e-05,1.9784738054084983e-05,0.00010051012608414123,0.00014517324488011463,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15027640_15029100.wav,2025-02-01T02:36:44,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9065491280052811,3.0879467878761058e-06,3.407869036932385e-06,70.0,55.96721549143489,282.948091506958,1.7583315223848595e-05,1.4059455690329514e-05,7.101503453382785e-05,0.00010265780544799208,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15029100_15040890.wav,2025-02-01T02:36:46,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.9895605398342013,6.793914067515852e-06,3.414786288700729e-06,70.0,55.8593817587119,282.948091506958,3.868282539705448e-05,3.086946914265809e-05,0.0001563092103644137,0.0002258615049041124,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15040890_15049970.wav,2025-02-01T02:36:49,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.561314051039517,5.341242666300969e-06,3.42171897454571e-06,70.0,55.76268933422978,282.948091506958,3.0421811952771605e-05,2.423529716821804e-05,0.00012291079866821875,0.00017756790778922227,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15049970_15056020.wav,2025-02-01T02:36:51,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.1843636208213866,4.021796892237847e-06,3.3967417212198665e-06,70.0,56.01577367836201,282.948091506958,2.2895448701459875e-05,1.832251465572199e-05,9.248539077311158e-05,0.00013370335413026568,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15056020_15056800.wav,2025-02-01T02:36:52,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0228612651117146,3.4809000556326047e-06,3.403738911670028e-06,70.0,55.983312435275764,282.948091506958,1.981721927618585e-05,1.585001267656594e-05,8.005417947121174e-05,0.00011572141142396353,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15056800_15061970.wav,2025-02-01T02:36:54,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.3307354000862688,4.540267941246373e-06,3.413246568631604e-06,70.0,55.80844735495628,282.948091506958,2.585989122357024e-05,2.0618349829248928e-05,0.00010446151763227052,0.0001509397586850758,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15072600_15073930.wav,2025-02-01T02:36:56,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9245388491544873,3.1614441043815306e-06,3.4203444809675396e-06,70.0,55.75020762584462,282.948091506958,1.8011087770317125e-05,1.4345567031170958e-05,7.274454547712139e-05,0.00010510120027862335,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15073930_15074960.wav,2025-02-01T02:36:58,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0949386439751834,3.73367873983399e-06,3.411370382067789e-06,70.0,55.78519781761336,282.948091506958,2.1266471802824927e-05,1.6949180224656857e-05,8.590930607871305e-05,0.00012412495810620872,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15074960_15081560.wav,2025-02-01T02:37:00,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.3487640782259405,4.627761683195786e-06,3.4306205110233775e-06,70.0,55.65426556783076,282.948091506958,2.6366427987686847e-05,2.0963905662085836e-05,0.00010651812656281567,0.00015384846021260223,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15081560_15087010.wav,2025-02-01T02:37:02,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2245737668126822,4.1835891483633925e-06,3.417324939761572e-06,70.0,55.72040664053183,282.948091506958,2.3832811741161808e-05,1.897223740243703e-05,9.627703690573419e-05,0.0001390820860493469,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_15087010_15088050.wav,2025-02-01T02:37:03,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9230847049038857,3.1299551073327853e-06,3.3935505917439465e-06,70.0,56.08969197062752,282.948091506958,1.781721927497648e-05,1.4277789201599944e-05,7.195935014486787e-05,0.00010405435862143042,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
